Module,File,Class,Line,Bases,Decorators
tests,tests/test_observe_handler_recall_logic.py,TestObserveHandlerRecallLogic,189,,
tests,tests/adapters/test_mock_llm_comprehensive.py,TestMockLLMComprehensive,16,,
tests,tests/api/test_api_healthy_server.py,TestHealthyServerAPI,30,,
tests,tests/api/test_api_healthy_server.py,TestProcessorControl,401,,
tests,tests/integration/test_observe_handler_integration.py,MockMemoryService,29,,
tests,tests/adapters/test_discord/test_discord_adapter_comprehensive.py,TestDiscordAdapterCore,76,,
tests,tests/adapters/test_discord/test_discord_adapter_comprehensive.py,TestDiscordWiseAuthority,164,,
tests,tests/adapters/test_discord/test_discord_adapter_comprehensive.py,TestDiscordToolExecution,297,,
tests,tests/adapters/test_discord/test_discord_adapter_comprehensive.py,TestDiscordConnectionResilience,339,,
tests,tests/adapters/test_discord/test_discord_adapter_comprehensive.py,TestDiscordErrorHandling,369,,
tests,tests/adapters/test_discord/test_discord_adapter_comprehensive.py,TestDiscordAuditLogging,403,,
tests,tests/adapters/test_discord/test_discord_message_handler.py,TestDiscordMessageHandler,13,,
tests,tests/adapters/test_discord/test_discord_adapter_unit.py,TestDiscordAdapter,17,,
tests,tests/adapters/test_discord/test_discord_components.py,TestDiscordVisionHelper,18,,
tests,tests/adapters/test_discord/test_discord_components.py,TestDiscordErrorHandler,73,,
tests,tests/adapters/test_discord/test_discord_components.py,TestDiscordRateLimiter,137,,
tests,tests/adapters/test_discord/test_discord_components.py,TestDiscordEmbedFormatter,182,,
tests,tests/adapters/test_discord/test_discord_components.py,TestDiscordThreadManager,279,,
tests,tests/adapters/test_discord/test_discord_components.py,TestDiscordAccessControl,367,,
tests,tests/adapters/test_discord/test_discord_components.py,TestDiscordAuditLogger,436,,
tests,tests/adapters/api/test_api_runtime_control.py,TestAPIRuntimeControlRoutes,13,AioHTTPTestCase,
tests,tests/adapters/api/test_api_memory_unit.py,TestAPIMemoryRoutes,11,AioHTTPTestCase,
tests,tests/adapters/mock_llm/service.py,MockInstructorClient,15,,
tests,tests/adapters/mock_llm/service.py,MockLLMClient,33,,
tests,tests/adapters/mock_llm/service.py,MockLLMService,77,LLMService,
tests,tests/adapters/mock_llm/responses.py,MockLLMConfig,32,,
tests,tests/ciris_engine/logic/runtime/test_ciris_runtime.py,TestCIRISRuntime,16,,
tests,tests/ciris_engine/logic/runtime/test_service_initializer.py,TestServiceInitializer,15,,
tests,tests/ciris_engine/logic/services/test_insight_processing.py,MockTimeService,21,TimeServiceProtocol,
tests,tests/ciris_engine/logic/adapters/discord/test_discord_adapter_unit.py,TestDiscordAdapter,17,,
tests,tests/ciris_engine/logic/adapters/discord/test_discord_adapter_unit.py,TestDiscordObserver,419,,
tests,tests/ciris_engine/logic/adapters/discord/test_discord_adapter_unit.py,TestDiscordErrorHandler,488,,
tests,tests/ciris_engine/logic/processors/core/test_thought_processor.py,TestThoughtProcessor,19,,
tests,tests/ciris_engine/logic/processors/core/test_main_processor.py,TestAgentProcessor,16,,
tests,tests/ciris_engine/logic/processors/states/test_dream_processor.py,TestDreamProcessor,21,,
tests,tests/ciris_engine/logic/services/infrastructure/test_authentication.py,TestAuthenticationService,21,,
tests,tests/ciris_engine/logic/services/graph/test_audit_service_unit.py,TestGraphAuditService,16,,
